,age,physical_score,test_result_text
2595,57.0,36.2,Pass
2596,47.0,33.400000000000006,Pass
2597,71.0,18.099999999999994,Fail
2598,56.0,35.900000000000006,Pass
2599,62.0,24.3,Fail
2600,77.0,18.90000000000001,Fail
2601,72.0,14.900000000000006,Fail
2602,64.0,29.0,Pass
2603,58.0,20.40000000000001,Fail
2604,71.0,18.5,Fail
2605,42.0,39.400000000000006,Pass
2606,46.0,37.2,Pass
2607,40.0,40.3,Pass
2608,63.0,32.0,Pass
2609,76.0,24.099999999999994,Fail
2610,41.0,40.3,Pass
2611,49.0,26.8,Fail
2612,51.0,29.40000000000001,Fail
2613,44.0,40.400000000000006,Pass
2614,44.0,37.3,Pass
2615,62.0,13.299999999999995,Fail
2616,40.0,38.5,Pass
2617,60.0,34.5,Fail
2618,44.0,42.5,Pass
2619,53.0,20.8,Fail
2620,22.0,45.3,Pass
2621,55.0,35.099999999999994,Pass
2622,67.0,29.0,Fail
2623,60.0,35.0,Pass
2624,51.0,24.200000000000003,Fail
2625,46.0,35.8,Pass
2626,55.0,30.0,Fail
2627,52.0,35.2,Pass
2628,81.0,22.40000000000001,Fail
2629,55.0,37.1,Pass
2630,74.0,25.0,Fail
2631,54.0,29.3,Fail
2632,76.0,19.0,Fail
2633,41.0,35.599999999999994,Pass
2634,33.0,40.900000000000006,Pass
2635,67.0,35.7,Fail
2636,40.0,38.900000000000006,Pass
2637,46.0,39.0,Pass
2638,53.0,29.5,Fail
2639,59.0,16.0,Fail
2640,63.0,27.5,Fail
2641,60.0,20.099999999999994,Fail
2642,55.0,28.5,Fail
2643,48.0,28.3,Fail
2644,65.0,24.0,Fail
2645,52.0,37.3,Pass
2646,43.0,40.1,Pass
2647,67.0,27.099999999999994,Fail
2648,53.0,37.1,Pass
2649,44.0,22.8,Fail
2650,48.0,39.2,Pass
2651,31.0,40.8,Pass
2652,54.0,31.700000000000003,Pass
2653,42.0,37.6,Pass
2654,52.0,27.3,Fail
2655,45.0,43.2,Pass
2656,37.0,40.5,Pass
2657,36.0,41.1,Pass
2658,70.0,17.400000000000006,Fail
2659,49.0,30.8,Fail
2660,45.0,37.6,Pass
2661,46.0,40.7,Pass
2662,46.0,37.7,Pass
2663,53.0,29.90000000000001,Fail
2664,55.0,37.1,Pass
2665,46.0,25.3,Fail
2666,63.0,28.5,Fail
2667,35.0,42.400000000000006,Pass
2668,36.0,41.2,Pass
2669,61.0,29.5,Pass
2670,50.0,38.6,Pass
2671,48.0,38.8,Pass
2672,80.0,12.799999999999995,Fail
2673,34.0,40.2,Pass
2674,47.0,33.5,Pass
2675,65.0,15.5,Fail
2676,31.0,44.5,Pass
2677,61.0,18.0,Fail
2678,58.0,34.5,Pass
2679,40.0,38.1,Pass
2680,49.0,39.1,Pass
2681,46.0,36.7,Pass
2682,67.0,16.799999999999997,Fail
2683,47.0,43.3,Pass
2684,77.0,22.90000000000001,Fail
2685,40.0,39.0,Pass
2686,43.0,36.400000000000006,Pass
2687,58.0,29.90000000000001,Fail
2688,56.0,16.0,Fail
2689,53.0,36.7,Pass
2690,56.0,22.8,Fail
2691,59.0,13.299999999999995,Fail
2692,71.0,24.200000000000003,Fail
2693,73.0,22.90000000000001,Fail
2694,54.0,30.90000000000001,Pass
2695,54.0,34.7,Pass
2696,46.0,32.400000000000006,Fail
2697,69.0,17.599999999999994,Fail
2698,45.0,38.2,Pass
2699,31.0,45.400000000000006,Pass
2700,39.0,42.0,Fail
2701,51.0,41.5,Pass
2702,37.0,39.8,Pass
2703,61.0,17.5,Fail
2704,50.0,33.2,Pass
2705,60.0,20.700000000000003,Fail
2706,34.0,40.400000000000006,Pass
2707,41.0,36.400000000000006,Pass
2708,57.0,33.599999999999994,Pass
2709,63.0,27.5,Fail
2710,35.0,37.8,Pass
2711,74.0,24.5,Fail
2712,64.0,23.90000000000001,Fail
2713,35.0,44.400000000000006,Pass
2714,54.0,38.1,Pass
2715,36.0,43.0,Pass
2716,49.0,35.099999999999994,Pass
2717,39.0,38.5,Pass
2718,47.0,36.400000000000006,Pass
2719,47.0,40.400000000000006,Pass
2720,46.0,38.5,Pass
2721,43.0,38.3,Pass
2722,48.0,37.8,Pass
2723,72.0,16.700000000000003,Fail
2724,57.0,26.40000000000001,Fail
2725,28.0,44.900000000000006,Pass
2726,47.0,41.0,Pass
2727,53.0,35.3,Pass
2728,66.0,23.0,Fail
2729,67.0,24.700000000000003,Fail
2730,64.0,26.5,Pass
2731,60.0,20.200000000000003,Fail
2732,59.0,36.900000000000006,Pass
2733,66.0,30.5,Pass
2734,65.0,26.3,Fail
2735,68.0,26.099999999999994,Fail
2736,51.0,34.900000000000006,Pass
2737,52.0,34.599999999999994,Pass
2738,44.0,43.2,Pass
2739,43.0,42.0,Pass
2740,53.0,37.1,Fail
2741,53.0,34.7,Pass
2742,45.0,41.5,Pass
2743,62.0,22.90000000000001,Fail
2744,72.0,17.900000000000006,Fail
2745,47.0,43.2,Pass
2746,48.0,38.400000000000006,Pass
2747,49.0,41.0,Pass
2748,51.0,36.8,Pass
2749,67.0,13.200000000000005,Fail
2750,37.0,37.900000000000006,Pass
2751,50.0,36.7,Pass
2752,46.0,40.0,Pass
2753,41.0,36.3,Pass
2754,45.0,39.8,Pass
2755,68.0,18.8,Fail
2756,42.0,39.0,Pass
2757,31.0,39.400000000000006,Pass
2758,55.0,26.5,Fail
2759,37.0,39.900000000000006,Pass
2760,42.0,36.5,Pass
2761,46.0,41.1,Pass
2762,32.0,41.3,Pass
2763,50.0,21.8,Fail
2764,43.0,36.6,Pass
2765,25.0,43.900000000000006,Pass
2766,42.0,38.900000000000006,Pass
2767,41.0,37.0,Pass
2768,44.0,39.0,Pass
2769,39.0,39.1,Pass
2770,49.0,37.6,Pass
2771,58.0,32.0,Fail
2772,35.0,43.2,Pass
2773,45.0,41.1,Pass
2774,64.0,28.700000000000003,Fail
2775,61.0,33.099999999999994,Pass
2776,42.0,39.5,Pass
2777,52.0,27.599999999999994,Fail
2778,69.0,17.099999999999994,Fail
2779,44.0,36.0,Pass
2780,58.0,34.0,Fail
2781,51.0,39.1,Pass
2782,55.0,33.099999999999994,Pass
2783,70.0,26.099999999999994,Fail
2784,59.0,20.700000000000003,Fail
2785,39.0,42.1,Pass
2786,46.0,40.400000000000006,Pass
2787,68.0,23.8,Fail
2788,49.0,38.5,Pass
2789,42.0,39.2,Pass
2790,46.0,38.6,Pass
2791,47.0,39.2,Pass
2792,57.0,33.099999999999994,Pass
2793,46.0,38.400000000000006,Pass
2794,67.0,39.8,Fail
2795,39.0,42.900000000000006,Pass
2796,35.0,40.0,Pass
2797,46.0,37.0,Pass
2798,64.0,24.8,Fail
2799,60.0,21.200000000000003,Fail
2800,48.0,36.0,Pass
2801,41.0,39.900000000000006,Pass
2802,41.0,40.3,Pass
2803,57.0,37.400000000000006,Pass
2804,61.0,11.900000000000006,Fail
2805,45.0,39.1,Pass
2806,30.0,41.400000000000006,Pass
2807,52.0,38.3,Pass
2808,28.0,44.3,Pass
2809,50.0,38.0,Pass
2810,61.0,26.599999999999994,Fail
2811,31.0,43.900000000000006,Pass
2812,34.0,37.7,Pass
2813,41.0,41.8,Pass
2814,68.0,35.099999999999994,Fail
2815,43.0,41.400000000000006,Pass
2816,42.0,37.6,Pass
2817,45.0,37.0,Pass
2818,57.0,21.90000000000001,Fail
2819,40.0,38.0,Pass
2820,65.0,26.700000000000003,Fail
2821,53.0,37.900000000000006,Pass
2822,41.0,36.2,Pass
2823,66.0,22.0,Fail
2824,57.0,19.700000000000003,Fail
2825,25.0,45.7,Pass
2826,43.0,39.8,Pass
2827,51.0,30.0,Fail
2828,58.0,27.099999999999994,Fail
2829,52.0,24.40000000000001,Fail
2830,44.0,28.5,Fail
2831,58.0,36.6,Pass
2832,65.0,24.90000000000001,Fail
2833,34.0,43.900000000000006,Pass
2834,48.0,32.5,Fail
2835,62.0,27.8,Fail
2836,41.0,37.6,Pass
2837,75.0,22.0,Fail
2838,39.0,43.5,Pass
2839,51.0,23.599999999999994,Fail
2840,45.0,41.2,Pass
2841,64.0,21.099999999999994,Fail
2842,73.0,24.099999999999994,Fail
2843,56.0,32.5,Pass
2844,77.0,18.599999999999994,Fail
2845,68.0,35.3,Pass
2846,62.0,13.700000000000005,Fail
2847,48.0,37.2,Pass
2848,48.0,37.6,Pass
2849,45.0,37.6,Pass
2850,32.0,35.8,Pass
2851,48.0,39.1,Pass
2852,56.0,25.90000000000001,Fail
2853,51.0,41.2,Pass
2854,48.0,37.6,Pass
2855,48.0,38.5,Pass
2856,41.0,41.6,Pass
2857,53.0,33.599999999999994,Pass
2858,48.0,34.7,Pass
2859,64.0,29.599999999999994,Pass
2860,49.0,38.0,Pass
2861,58.0,22.90000000000001,Fail
2862,70.0,16.0,Fail
2863,62.0,23.200000000000003,Fail
2864,44.0,39.8,Pass
2865,52.0,35.099999999999994,Pass
2866,53.0,21.099999999999994,Fail
2867,40.0,39.3,Pass
2868,46.0,38.6,Pass
2869,58.0,33.5,Pass
2870,50.0,37.6,Pass
2871,53.0,22.90000000000001,Fail
2872,57.0,35.7,Pass
2873,49.0,37.900000000000006,Pass
2874,55.0,36.8,Fail
2875,42.0,36.6,Pass
2876,59.0,32.900000000000006,Pass
2877,27.0,44.2,Pass
2878,40.0,38.2,Pass
2879,69.0,26.5,Fail
2880,38.0,40.400000000000006,Pass
2881,38.0,44.8,Pass
2882,70.0,26.40000000000001,Fail
2883,57.0,32.0,Pass
2884,54.0,24.700000000000003,Fail
2885,66.0,32.400000000000006,Fail
2886,49.0,40.5,Pass
2887,53.0,39.4,Fail
2888,38.0,38.0,Pass
2889,45.0,28.0,Fail
2890,48.0,40.5,Pass
2891,63.0,31.599999999999994,Fail
2892,55.0,35.599999999999994,Pass
2893,45.0,38.7,Pass
2894,56.0,32.8,Pass
2895,52.0,40.5,Pass
2896,66.0,24.0,Fail
2897,45.0,36.3,Pass
2898,48.0,34.8,Pass
2899,41.0,41.1,Pass
2900,51.0,26.5,Fail
2901,45.0,39.400000000000006,Pass
2902,48.0,36.0,Pass
2903,52.0,37.1,Pass
2904,48.0,40.2,Pass
2905,54.0,34.3,Fail
2906,35.0,41.1,Pass
2907,41.0,35.5,Pass
2908,59.0,23.200000000000003,Fail
2909,53.0,20.8,Fail
2910,59.0,27.90000000000001,Fail
2911,43.0,34.8,Pass
2912,66.0,9.799999999999995,Fail
2913,52.0,36.3,Pass
2914,42.0,43.3,Pass
2915,56.0,23.40000000000001,Fail
2916,57.0,35.900000000000006,Pass
2917,47.0,36.2,Pass
2918,76.0,17.400000000000006,Fail
2919,58.0,25.3,Fail
2920,35.0,42.8,Pass
2921,40.0,36.8,Pass
2922,32.0,41.2,Pass
2923,63.0,18.40000000000001,Fail
2924,48.0,37.400000000000006,Pass
2925,32.0,40.1,Pass
2926,69.0,8.099999999999994,Fail
2927,41.0,38.3,Pass
2928,59.0,35.0,Pass
2929,54.0,35.599999999999994,Pass
2930,43.0,41.900000000000006,Pass
2931,69.0,16.900000000000006,Fail
2932,60.0,31.3,Pass
2933,54.0,35.5,Pass
2934,57.0,21.5,Fail
2935,53.0,28.700000000000003,Fail
2936,39.0,38.5,Pass
2937,43.0,41.3,Pass
2938,56.0,32.5,Fail
2939,50.0,33.8,Pass
2940,31.0,40.6,Pass
2941,28.0,40.400000000000006,Pass
2942,53.0,36.3,Pass
2943,43.0,38.0,Pass
2944,48.0,38.2,Pass
2945,44.0,34.2,Pass
2946,58.0,36.0,Pass
2947,52.0,29.099999999999994,Fail
2948,62.0,30.90000000000001,Pass
2949,44.0,38.1,Pass
2950,53.0,33.099999999999994,Pass
2951,38.0,39.3,Pass
2952,39.0,38.6,Pass
2953,37.0,38.400000000000006,Pass
2954,68.0,22.3,Fail
2955,66.0,20.3,Fail
2956,70.0,13.299999999999995,Fail
2957,49.0,35.5,Pass
2958,35.0,45.900000000000006,Pass
2959,49.0,33.2,Fail
2960,44.0,39.900000000000006,Pass
2961,41.0,42.1,Pass
2962,57.0,22.8,Fail
2963,41.0,37.7,Pass
2964,35.0,41.6,Pass
2965,43.0,37.6,Pass
2966,65.0,39.5,Fail
2967,61.0,22.8,Fail
2968,48.0,34.8,Pass
2969,38.0,40.0,Pass
2970,42.0,39.900000000000006,Pass
2971,50.0,40.0,Pass
2972,57.0,28.700000000000003,Pass
2973,63.0,19.599999999999994,Fail
2974,64.0,17.599999999999994,Fail
2975,70.0,21.700000000000003,Fail
2976,57.0,34.7,Fail
2977,55.0,30.90000000000001,Fail
2978,34.0,43.5,Pass
2979,37.0,40.6,Pass
2980,54.0,19.5,Fail
2981,39.0,40.7,Pass
2982,55.0,35.400000000000006,Pass
2983,53.0,35.0,Pass
2984,38.0,40.7,Pass
2985,37.0,41.3,Pass
2986,50.0,35.2,Fail
2987,70.0,13.299999999999995,Fail
2988,34.0,38.2,Pass
2989,40.0,39.0,Pass
2990,46.0,36.1,Pass
2991,45.0,37.7,Pass
2992,61.0,23.099999999999994,Fail
2993,69.0,26.099999999999994,Fail
2994,44.0,42.1,Pass
2995,54.0,20.90000000000001,Fail
2996,58.0,25.0,Fail
2997,60.0,32.599999999999994,Fail
2998,50.0,34.5,Pass
2999,42.0,42.5,Pass
3000,63.0,34.0,Fail
3001,47.0,36.2,Fail
3002,49.0,39.3,Pass
3003,43.0,24.8,Fail
3004,48.0,35.8,Pass
3005,45.0,41.5,Pass
3006,66.0,30.8,Fail
3007,34.0,42.5,Pass
3008,48.0,37.3,Pass
3009,55.0,29.599999999999994,Fail
3010,50.0,22.90000000000001,Fail
3011,36.0,39.3,Pass
3012,44.0,35.2,Pass
3013,54.0,36.1,Pass
3014,45.0,38.1,Pass
3015,58.0,30.200000000000003,Pass
3016,55.0,30.200000000000003,Fail
3017,63.0,14.900000000000006,Fail
3018,39.0,42.2,Pass
3019,52.0,26.8,Fail
3020,44.0,37.2,Pass
3021,58.0,36.5,Pass
3022,42.0,40.0,Pass
3023,59.0,34.3,Pass
3024,32.0,38.400000000000006,Pass
3025,53.0,27.40000000000001,Fail
3026,58.0,33.8,Pass
3027,49.0,32.099999999999994,Fail
3028,62.0,22.700000000000003,Fail
3029,48.0,38.400000000000006,Pass
3030,31.0,42.7,Pass
3031,67.0,19.0,Fail
3032,44.0,38.3,Pass
3033,29.0,43.1,Pass
3034,70.0,22.099999999999994,Fail
3035,36.0,41.6,Pass
3036,49.0,38.900000000000006,Pass
3037,43.0,38.2,Pass
3038,62.0,38.3,Fail
3039,64.0,17.799999999999997,Fail
3040,56.0,35.7,Pass
3041,29.0,39.6,Pass
3042,72.0,23.40000000000001,Fail
3043,47.0,37.400000000000006,Pass
3044,60.0,23.700000000000003,Fail
3045,42.0,37.6,Pass
3046,56.0,35.3,Pass
3047,42.0,36.3,Pass
3048,52.0,36.4,Fail
3049,59.0,24.90000000000001,Fail
3050,45.0,24.0,Fail
3051,55.0,29.8,Fail
3052,65.0,20.90000000000001,Fail
3053,69.0,10.799999999999995,Fail
3054,43.0,41.2,Pass
3055,56.0,34.900000000000006,Pass
3056,44.0,35.7,Pass
3057,59.0,27.200000000000003,Fail
3058,69.0,30.0,Fail
3059,57.0,30.3,Fail
3060,30.0,42.8,Pass
3061,41.0,39.6,Pass
3062,41.0,42.1,Pass
3063,50.0,38.8,Pass
3064,45.0,39.0,Pass
3065,62.0,37.9,Fail
3066,60.0,36.0,Fail
3067,48.0,38.5,Pass
3068,66.0,21.5,Fail
3069,48.0,39.8,Pass
3070,58.0,41.6,Fail
3071,37.0,42.2,Pass
3072,62.0,26.3,Fail
3073,34.0,40.0,Pass
3074,32.0,42.8,Pass
3075,48.0,33.0,Pass
3076,74.0,19.90000000000001,Fail
3077,35.0,45.6,Pass
3078,61.0,37.7,Fail
3079,56.0,30.599999999999994,Fail
3080,41.0,38.2,Pass
3081,65.0,27.700000000000003,Fail
3082,70.0,24.8,Fail
3083,64.0,20.700000000000003,Fail
3084,62.0,17.400000000000006,Fail
3085,53.0,30.0,Fail
3086,63.0,25.90000000000001,Fail
3087,57.0,16.299999999999997,Fail
3088,59.0,17.200000000000003,Fail
3089,59.0,34.400000000000006,Fail
3090,52.0,36.400000000000006,Pass
3091,49.0,36.2,Pass
3092,72.0,18.40000000000001,Fail
3093,40.0,42.3,Pass
3094,61.0,32.7,Fail
3095,52.0,19.3,Fail
3096,62.0,30.099999999999994,Fail
3097,46.0,35.3,Pass
3098,46.0,37.900000000000006,Pass
3099,55.0,26.599999999999994,Fail
3100,68.0,28.700000000000003,Fail
3101,43.0,42.400000000000006,Pass
3102,71.0,13.900000000000006,Fail
3103,51.0,34.7,Pass
3104,52.0,22.40000000000001,Fail
3105,41.0,38.8,Pass
3106,64.0,18.5,Fail
3107,58.0,32.400000000000006,Pass
3108,63.0,27.599999999999994,Fail
3109,47.0,35.7,Pass
3110,50.0,32.599999999999994,Pass
3111,69.0,18.5,Fail
3112,43.0,38.1,Pass
3113,65.0,16.0,Fail
3114,52.0,37.6,Pass
3115,54.0,37.400000000000006,Pass
3116,47.0,39.1,Pass
3117,53.0,23.5,Fail
3118,47.0,38.1,Pass
3119,38.0,39.7,Pass
3120,75.0,26.0,Fail
3121,47.0,38.1,Pass
3122,46.0,28.40000000000001,Fail
3123,54.0,36.5,Pass
3124,42.0,41.5,Pass
3125,50.0,37.3,Pass
3126,61.0,22.5,Fail
3127,40.0,39.7,Pass
3128,64.0,15.900000000000006,Fail
3129,50.0,35.5,Pass
3130,62.0,17.700000000000003,Fail
3131,62.0,31.200000000000003,Fail
3132,49.0,34.5,Pass
3133,68.0,32.7,Fail
3134,37.0,44.6,Pass
3135,45.0,39.0,Pass
3136,33.0,38.6,Pass
3137,51.0,26.8,Fail
3138,47.0,39.8,Pass
3139,42.0,44.1,Fail
3140,76.0,21.200000000000003,Fail
3141,65.0,13.099999999999994,Fail
3142,40.0,40.6,Pass
3143,32.0,41.7,Pass
3144,47.0,34.8,Pass
3145,63.0,16.0,Fail
3146,46.0,40.3,Pass
3147,38.0,42.5,Pass
3148,43.0,40.5,Pass
3149,63.0,20.0,Fail
3150,55.0,34.7,Pass
3151,56.0,36.3,Pass
3152,36.0,43.5,Pass
3153,45.0,39.400000000000006,Pass
3154,42.0,38.1,Pass
3155,60.0,27.099999999999994,Fail
3156,36.0,42.2,Pass
3157,36.0,39.1,Pass
3158,46.0,39.8,Pass
3159,63.0,18.700000000000003,Fail
3160,48.0,39.8,Pass
3161,50.0,34.7,Pass
3162,44.0,37.5,Pass
3163,61.0,23.40000000000001,Fail
3164,51.0,36.3,Pass
3165,42.0,42.2,Pass
3166,44.0,39.1,Pass
3167,35.0,39.5,Pass
3168,47.0,23.8,Fail
3169,62.0,29.40000000000001,Fail
3170,55.0,24.90000000000001,Fail
3171,32.0,45.0,Pass
3172,60.0,28.5,Fail
3173,48.0,28.099999999999994,Fail
3174,43.0,36.900000000000006,Pass
3175,41.0,40.400000000000006,Pass
3176,60.0,26.099999999999994,Fail
3177,46.0,40.400000000000006,Pass
3178,36.0,43.3,Pass
3179,46.0,41.5,Pass
3180,52.0,29.90000000000001,Fail
3181,44.0,40.6,Pass
3182,51.0,40.0,Fail
3183,49.0,35.599999999999994,Pass
3184,68.0,22.40000000000001,Fail
3185,47.0,36.7,Fail
3186,48.0,33.3,Pass
3187,60.0,34.0,Pass
3188,70.0,24.599999999999994,Fail
3189,50.0,37.1,Pass
3190,54.0,27.599999999999994,Fail
3191,54.0,23.8,Fail
3192,56.0,17.0,Fail
3193,55.0,31.099999999999994,Fail
3194,44.0,32.900000000000006,Fail
3195,49.0,41.5,Pass
3196,21.0,46.3,Pass
3197,66.0,27.099999999999994,Fail
3198,62.0,16.200000000000003,Fail
3199,62.0,30.599999999999994,Fail
3200,60.0,32.900000000000006,Pass
3201,46.0,40.0,Pass
3202,45.0,38.8,Pass
3203,48.0,20.099999999999994,Fail
3204,55.0,12.0,Fail
3205,49.0,37.0,Pass
3206,61.0,32.7,Pass
3207,41.0,34.900000000000006,Pass
3208,48.0,24.700000000000003,Fail
3209,61.0,32.599999999999994,Pass
3210,53.0,36.8,Pass
3211,49.0,27.0,Fail
3212,41.0,42.1,Pass
3213,33.0,40.7,Pass
3214,52.0,35.900000000000006,Pass
3215,49.0,37.3,Pass
3216,56.0,20.40000000000001,Fail
3217,39.0,29.700000000000003,Fail
3218,48.0,36.8,Pass
3219,69.0,19.40000000000001,Fail
3220,36.0,42.400000000000006,Pass
3221,69.0,27.200000000000003,Fail
3222,48.0,41.5,Pass
3223,69.0,23.5,Fail
3224,67.0,19.599999999999994,Fail
3225,42.0,38.1,Pass
3226,45.0,20.5,Fail
3227,60.0,20.5,Fail
3228,38.0,41.5,Pass
3229,52.0,32.7,Fail
3230,67.0,23.5,Fail
3231,38.0,40.8,Pass
3232,50.0,24.0,Fail
3233,52.0,37.1,Pass
3234,24.0,48.8,Pass
3235,36.0,43.3,Pass
3236,41.0,39.3,Pass
3237,45.0,39.3,Pass
3238,47.0,36.2,Pass
3239,73.0,24.0,Fail
3240,60.0,28.90000000000001,Fail
3241,44.0,39.3,Pass
3242,66.0,31.200000000000003,Fail
3243,54.0,34.599999999999994,Pass
3244,44.0,32.3,Fail
3245,25.0,43.6,Pass
3246,50.0,37.5,Pass
3247,37.0,37.3,Pass
3248,69.0,18.8,Fail
3249,58.0,33.7,Pass
3250,37.0,36.2,Pass
3251,42.0,39.2,Pass
3252,71.0,24.90000000000001,Fail
3253,61.0,25.200000000000003,Fail
3254,65.0,17.299999999999997,Fail
3255,52.0,20.3,Fail
3256,65.0,26.8,Fail
3257,54.0,40.0,Pass
3258,61.0,15.700000000000005,Fail
3259,55.0,43.1,Pass
3260,32.0,42.1,Pass
3261,57.0,32.5,Pass
3262,56.0,21.8,Fail
3263,44.0,36.400000000000006,Pass
3264,47.0,38.3,Pass
3265,56.0,37.0,Pass
3266,37.0,41.1,Pass
3267,31.0,44.0,Pass
3268,29.0,43.900000000000006,Pass
3269,45.0,36.0,Pass
3270,44.0,40.0,Pass
3271,53.0,34.5,Fail
3272,34.0,40.8,Pass
3273,40.0,42.6,Pass
3274,63.0,28.8,Fail
3275,52.0,35.5,Pass
3276,59.0,32.0,Fail
3277,51.0,35.099999999999994,Pass
3278,69.0,23.5,Fail
3279,46.0,37.7,Pass
3280,57.0,34.900000000000006,Pass
3281,27.0,46.400000000000006,Pass
3282,66.0,23.200000000000003,Fail
3283,51.0,31.599999999999994,Pass
3284,38.0,42.3,Pass
3285,54.0,34.099999999999994,Pass
3286,45.0,34.7,Pass
3287,68.0,21.0,Fail
3288,52.0,37.400000000000006,Pass
3289,41.0,38.900000000000006,Pass
3290,67.0,39.7,Fail
3291,52.0,37.3,Pass
3292,42.0,33.2,Fail
3293,44.0,38.3,Pass
3294,58.0,36.900000000000006,Pass
3295,63.0,23.5,Fail
3296,35.0,38.7,Pass
3297,47.0,39.0,Pass
3298,54.0,35.8,Pass
3299,44.0,39.5,Pass
3300,44.0,36.7,Pass
3301,49.0,34.400000000000006,Pass
3302,47.0,37.900000000000006,Pass
3303,50.0,30.8,Pass
3304,45.0,39.3,Pass
3305,39.0,39.8,Pass
3306,42.0,38.6,Pass
3307,43.0,40.900000000000006,Pass
3308,54.0,17.299999999999997,Fail
3309,40.0,36.0,Pass
3310,47.0,37.6,Pass
3311,59.0,31.099999999999994,Pass
3312,60.0,31.099999999999994,Fail
3313,52.0,34.900000000000006,Pass
3314,61.0,16.0,Fail
3315,46.0,41.0,Pass
3316,53.0,31.200000000000003,Fail
3317,45.0,40.7,Pass
3318,80.0,8.700000000000003,Fail
3319,32.0,38.7,Pass
3320,53.0,41.5,Pass
3321,75.0,16.700000000000003,Fail
3322,44.0,41.2,Pass
3323,62.0,35.900000000000006,Pass
3324,50.0,38.3,Pass
3325,44.0,36.900000000000006,Pass
3326,46.0,37.0,Pass
3327,66.0,32.2,Fail
3328,49.0,37.0,Pass
3329,57.0,27.0,Fail
3330,57.0,37.0,Fail
3331,56.0,5.599999999999994,Fail
3332,64.0,26.700000000000003,Fail
3333,53.0,33.7,Fail
3334,58.0,30.599999999999994,Fail
3335,54.0,22.8,Fail
3336,46.0,41.0,Pass
3337,37.0,44.3,Pass
3338,33.0,41.0,Pass
3339,67.0,23.700000000000003,Fail
3340,55.0,23.099999999999994,Fail
3341,44.0,36.1,Pass
3342,66.0,26.40000000000001,Fail
3343,54.0,34.900000000000006,Pass
3344,55.0,35.8,Pass
3345,59.0,33.400000000000006,Pass
3346,68.0,25.8,Fail
3347,49.0,36.900000000000006,Pass
3348,49.0,39.7,Pass
3349,64.0,27.90000000000001,Fail
3350,40.0,41.2,Pass
3351,61.0,27.40000000000001,Fail
3352,70.0,13.0,Fail
3353,57.0,26.5,Fail
3354,73.0,23.8,Fail
3355,46.0,38.6,Pass
3356,48.0,37.7,Pass
3357,63.0,31.099999999999994,Pass
3358,49.0,35.0,Pass
3359,57.0,32.7,Fail
3360,59.0,26.3,Fail
3361,50.0,39.6,Pass
3362,39.0,38.8,Pass
3363,50.0,37.6,Pass
3364,50.0,38.3,Pass
3365,50.0,27.200000000000003,Fail
3366,44.0,37.8,Pass
3367,48.0,37.8,Pass
3368,45.0,19.599999999999994,Fail
3369,36.0,39.0,Pass
3370,39.0,38.1,Pass
3371,56.0,29.099999999999994,Fail
3372,51.0,36.7,Pass
3373,47.0,37.8,Pass
3374,40.0,42.7,Pass
3375,72.0,17.200000000000003,Fail
3376,54.0,41.6,Pass
3377,30.0,43.6,Pass
3378,45.0,30.90000000000001,Fail
3379,60.0,31.099999999999994,Fail
3380,44.0,39.400000000000006,Pass
3381,39.0,39.1,Pass
3382,67.0,13.599999999999994,Fail
3383,68.0,12.700000000000005,Fail
3384,55.0,24.200000000000003,Fail
3385,55.0,28.0,Fail
3386,42.0,39.400000000000006,Pass
3387,47.0,35.900000000000006,Pass
3388,74.0,13.400000000000006,Fail
3389,57.0,35.3,Pass
3390,59.0,30.599999999999994,Fail
3391,39.0,41.5,Pass
3392,41.0,41.2,Pass
3393,61.0,32.900000000000006,Pass
3394,28.0,43.5,Pass
3395,79.0,17.799999999999997,Fail
3396,68.0,17.5,Fail
3397,34.0,44.3,Pass
3398,37.0,41.7,Pass
3399,37.0,39.8,Pass
3400,36.0,42.7,Pass
3401,60.0,33.3,Pass
3402,44.0,40.400000000000006,Pass
3403,49.0,34.8,Pass
3404,28.0,43.0,Pass
3405,38.0,40.7,Pass
3406,43.0,36.1,Pass
3407,68.0,33.0,Pass
3408,50.0,35.0,Pass
3409,48.0,34.3,Pass
3410,44.0,39.1,Pass
3411,37.0,36.7,Pass
3412,40.0,42.2,Fail
3413,61.0,26.099999999999994,Fail
3414,41.0,41.900000000000006,Pass
3415,70.0,20.40000000000001,Fail
3416,53.0,40.8,Pass
3417,59.0,14.400000000000006,Fail
3418,53.0,26.200000000000003,Fail
3419,46.0,35.099999999999994,Pass
3420,80.0,11.900000000000006,Fail
3421,45.0,38.8,Pass
3422,59.0,15.200000000000005,Fail
3423,41.0,38.8,Pass
3424,38.0,37.5,Pass
3425,50.0,37.400000000000006,Pass
3426,48.0,36.7,Pass
3427,60.0,18.3,Fail
3428,45.0,35.900000000000006,Pass
3429,65.0,31.200000000000003,Pass
3430,66.0,31.0,Fail
3431,62.0,30.0,Fail
3432,68.0,27.599999999999994,Fail
3433,54.0,36.3,Pass
3434,45.0,34.7,Pass
3435,70.0,25.200000000000003,Fail
3436,66.0,24.90000000000001,Fail
3437,57.0,39.3,Pass
3438,50.0,19.599999999999994,Fail
3439,51.0,33.0,Pass
3440,36.0,42.6,Pass
3441,68.0,22.200000000000003,Fail
3442,51.0,24.700000000000003,Fail
3443,64.0,27.0,Fail
3444,44.0,45.5,Pass
3445,50.0,37.8,Pass
